Nr      Rmag    e.Rmag  ApDRmag mumax   Mcz     e.Mcz   MCzml   chi2red UjMAG   e.UjMAG BjMAG   e.BjMAG VjMAG   e.VjMAG usMAG   e.usMAG gsMAG   e.gsMAG rsMAG   e.rsMAG UbMAG   e.UbMAG BbMAG   e.BbMAG VnMAG   e.VbMAG S280MAG e.S280MA W420FE    e.W420FE     W462FE      e.W462FE    W485FD      e.W485FD    W518FE      e.W518FE    W571FS      e.W571FS    W604FE      e.W604FE    W646FD      e.W646FD    W696FE      e.W696FE    W753FE      e.W753FE    W815FS      e.W815FS    W856FD      e.W856FD    W914FD      e.W914FD    W914FE      e.W914FE    UFS         e.UFS       BFS         e.BFS       VFD         e.VFD       RFS         e.RFS       IFD         e.IFD
1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30          31          32          33          34          35          36          37          38          39          40          41          42          43          44          45          46          47          48          49          50          51          52          53          54          55          56          57          58          59          60          61          62          63          64          65    
8882    24.807  0.139   -0.193  25.041  0.942   0.162   0.944   0.63    -18.40  0.18    -18.20  0.64    -18.47  0.64    -18.55  0.18    -18.27  0.64    -18.68  0.64    -18.49  0.18    -18.18  0.64    -18.46  0.64    -18.82  0.27    6.758E-03   3.160E-03   9.040E-03   4.927E-03   1.186E-02   5.067E-03   8.027E-03   3.414E-03   1.285E-02   3.374E-03   5.255E-03   2.883E-03   1.065E-02   7.212E-03   1.081E-02   3.095E-03   1.645E-02   5.823E-03   1.321E-02   2.880E-03   1.972E-02   5.075E-03   1.190E-02   1.069E-02   2.381E-02   1.386E-02   7.525E-03   1.861E-03   7.259E-03   1.206E-03   7.846E-03   1.504E-03   7.465E-03   4.653E-04   1.201E-02   6.798E-03
8885    25.534  0.147   0.425   25.152  0.996   0.096   1.007   1.34    -17.78  0.19    -17.71  0.34    -17.90  0.34    -17.94  0.19    -17.76  0.34    -18.06  0.34    -17.88  0.19    -17.70  0.34    -17.89  0.34    -18.20  0.27    8.478E-03   2.995E-03   1.035E-02   2.658E-03   1.714E-03   4.006E-03   1.059E-02   4.906E-03   9.721E-03   3.387E-03   1.869E-02   4.989E-03   1.047E-03   9.198E-03   8.994E-03   2.696E-03   1.298E-02   5.761E-03   1.137E-02   2.640E-03   1.663E-02   4.709E-03   -3.762E-03  6.796E-03   1.029E-02   8.795E-03   1.214E-02   2.093E-03   8.134E-03   1.072E-03   6.907E-03   1.334E-03   6.761E-03   4.184E-04   1.180E-02   3.197E-03
8886    23.084  0.075   -1.891  24.511  0.808   0.081   1.317   0.84    -19.51  0.15    -19.92  0.27    -20.51  0.27    -19.64  0.15    -20.09  0.27    -20.85  0.27    -19.59  0.15    -19.89  0.27    -20.50  0.27    -19.17  0.49    5.466E-03   4.750E-03   1.031E-02   3.495E-03   5.336E-04   3.563E-03   8.177E-03   4.150E-03   2.899E-03   3.193E-03   9.281E-03   3.787E-03   1.288E-02   8.672E-03   1.345E-02   3.278E-03   1.943E-02   6.471E-03   1.487E-02   3.251E-03   1.605E-02   7.633E-03   2.210E-02   6.630E-03   3.524E-02   1.492E-02   4.352E-03   1.733E-03   3.933E-03   1.106E-03   3.719E-03   1.612E-03   7.184E-03   4.957E-04   1.953E-02   4.312E-03
8897    24.220  0.089   -0.178  24.423  0.745   0.021   0.749   1.94    -17.97  0.14    -18.34  0.14    -18.86  0.21    -18.11  0.14    -18.33  0.21    -19.26  0.21    -18.05  0.14    -18.30  0.14    -18.86  0.21    -17.07  0.55    -2.310E-04  3.468E-03   3.097E-03   2.733E-03   4.481E-03   4.148E-03   1.242E-02   4.189E-03   3.579E-03   3.549E-03   1.552E-02   3.146E-03   2.359E-02   7.218E-03   2.047E-02   2.644E-03   1.951E-02   4.768E-03   3.036E-02   2.970E-03   3.672E-02   4.953E-03   2.081E-02   6.298E-03   5.428E-02   1.395E-02   4.959E-03   1.839E-03   2.293E-03   1.116E-03   5.936E-03   1.424E-03   1.225E-02   4.500E-04   2.468E-02   3.700E-03
8902    25.632  0.264   0.207   24.901  0.771   0.124   1.400   0.41    -16.53  0.30    -16.88  0.30    -15.78  2.50    -16.65  0.30    -15.29  2.50    -16.18  2.50    -16.60  0.30    -16.85  0.30    -15.78  2.50    -17.07  0.47    2.360E-03   2.857E-03   1.330E-03   3.163E-03   2.660E-03   4.509E-03   6.178E-03   3.455E-03   2.792E-03   2.797E-03   1.277E-03   3.488E-03   8.798E-03   6.706E-03   8.436E-03   2.703E-03   6.862E-03   4.473E-03   1.185E-02   2.657E-03   4.725E-03   5.591E-03   1.249E-02   5.753E-03   8.523E-03   9.986E-03   2.667E-03   2.045E-03   2.964E-03   1.041E-03   2.123E-03   1.408E-03   4.095E-03   4.166E-04   1.908E-03   4.372E-03
8905    23.828  0.095   -0.578  24.546  1.187   0.100   1.192   1.00    -20.13  0.21    -20.14  0.21    -20.47  0.21    -20.27  0.21    -20.23  0.21    -20.70  0.21    -20.22  0.21    -20.12  0.21    -20.46  0.21    -20.30  0.14    1.319E-02   2.834E-03   1.840E-02   3.083E-03   2.328E-02   6.944E-03   1.001E-02   3.561E-03   1.504E-02   3.009E-03   1.063E-02   3.089E-03   1.898E-02   6.308E-03   9.550E-03   4.208E-03   1.485E-02   5.013E-03   1.847E-02   2.816E-03   2.273E-02   4.679E-03   3.327E-02   5.334E-03   1.646E-02   8.959E-03   8.847E-03   2.224E-03   1.126E-02   1.028E-03   1.115E-02   1.569E-03   1.266E-02   4.310E-04   2.198E-02   3.170E-03
8907    22.375  0.021   -0.307  22.892  0.705   0.009   0.702   0.90    -19.73  0.10    -19.59  0.10    -19.71  0.12    -19.89  0.10    -19.50  0.12    -19.97  0.12    -19.82  0.10    -19.57  0.10    -19.71  0.12    -20.06  0.11    4.668E-02   4.322E-03   4.993E-02   2.724E-03   4.357E-02   3.382E-03   4.253E-02   4.221E-03   4.558E-02   3.008E-03   4.766E-02   3.853E-03   6.961E-02   6.376E-03   7.778E-02   2.695E-03   7.426E-02   4.793E-03   7.277E-02   2.744E-03   8.783E-02   5.583E-03   7.456E-02   6.427E-03   8.075E-02   8.766E-03   3.812E-02   1.776E-03   4.347E-02   1.242E-03   4.401E-02   1.620E-03   6.129E-02   4.172E-04   6.618E-02   3.259E-03
8908    22.186  0.016   -0.262  22.841  0.553   0.034   0.556   0.84    -19.02  0.11    -18.91  0.10    -19.24  0.11    -19.16  0.11    -19.00  0.10    -19.50  0.11    -19.11  0.11    -18.89  0.10    -19.23  0.11    -19.24  0.11    3.748E-02   3.479E-03   4.303E-02   3.381E-03   4.329E-02   4.492E-03   4.356E-02   6.440E-03   4.998E-02   3.553E-03   7.988E-02   3.579E-03   7.499E-02   6.245E-03   7.950E-02   2.673E-03   7.607E-02   5.334E-03   8.830E-02   3.853E-03   8.556E-02   5.916E-03   7.061E-02   5.619E-03   8.755E-02   9.729E-03   3.315E-02   2.104E-03   4.150E-02   1.678E-03   4.508E-02   1.702E-03   7.350E-02   5.269E-04   7.622E-02   3.649E-03
8909    26.131  0.283   0.638   25.356  0.872   0.192   0.836   1.54    -16.71  0.32    -16.77  0.82    -17.11  0.82    -16.85  0.32    -16.87  0.82    -17.34  0.82    -16.80  0.32    -16.76  0.82    -17.10  0.82    -17.18  0.44    -2.264E-02  2.686E-02   8.881E-03   4.221E-03   -2.184E-03  4.310E-03   5.800E-04   4.242E-03   2.772E-03   3.342E-03   8.337E-03   2.740E-03   3.442E-03   7.827E-03   1.108E-02   2.829E-03   1.087E-02   4.308E-03   8.385E-03   3.377E-03   1.688E-02   6.219E-03   9.776E-03   7.026E-03   2.021E-02   9.027E-03   5.488E-03   1.928E-03   3.032E-03   1.040E-03   4.591E-03   1.381E-03   4.338E-03   4.198E-04   8.517E-03   5.998E-03
8913    25.913  0.231   0.495   24.973  1.001   0.130   1.045   0.81    -17.56  0.27    -15.72  1.98    -16.21  1.98    -17.70  0.27    -15.86  1.98    -16.50  1.98    -17.64  0.27    -15.70  1.98    -16.21  1.98    -17.66  0.42    3.718E-03   3.344E-03   5.541E-03   3.097E-03   8.283E-03   3.890E-03   7.776E-03   4.374E-03   1.663E-03   3.364E-03   6.889E-03   3.449E-03   2.049E-03   7.575E-03   5.099E-03   2.847E-03   3.368E-03   6.239E-03   1.552E-02   3.374E-03   9.081E-03   5.348E-03   1.598E-02   7.366E-03   9.133E-03   9.252E-03   7.954E-03   1.926E-03   4.263E-03   1.031E-03   4.124E-03   1.285E-03   4.992E-03   4.134E-04   1.875E-03   3.401E-03
8916    24.820  0.117   0.114   24.450  0.642   0.091   0.651   1.07    -16.99  0.16    -16.85  0.16    -17.22  0.32    -17.15  0.16    -17.04  0.32    -17.42  0.32    -17.08  0.16    -16.84  0.16    -17.21  0.32    -17.21  0.23    4.673E-03   3.074E-03   4.114E-03   2.616E-03   1.056E-02   5.540E-03   9.163E-03   3.056E-03   9.941E-03   3.294E-03   9.947E-03   3.022E-03   2.506E-02   9.814E-03   1.149E-02   2.576E-03   1.429E-02   5.656E-03   1.149E-02   2.618E-03   3.514E-03   4.407E-03   1.768E-02   8.420E-03   2.661E-02   1.020E-02   9.297E-03   1.779E-03   6.059E-03   9.534E-04   4.048E-03   2.086E-03   9.985E-03   4.555E-04   1.228E-02   3.214E-03
8917    25.690  0.303   0.126   25.341  0.137   0.006   0.130   2.71    -12.52  0.38    -11.59  0.53    -12.27  0.34    -12.71  0.38    -12.07  0.34    -12.63  0.34    -12.62  0.38    -11.57  0.53    -12.26  0.34    -13.04  0.51    5.535E-03   2.969E-03   1.272E-02   2.655E-03   6.660E-03   3.174E-03   7.105E-03   3.258E-03   9.825E-03   3.331E-03   9.332E-03   2.992E-03   4.984E-03   7.192E-03   4.798E-03   2.797E-03   2.030E-02   4.817E-03   3.626E-03   2.637E-03   3.210E-03   6.331E-03   1.129E-02   6.162E-03   1.310E-02   1.499E-02   4.909E-03   1.794E-03   5.365E-03   1.025E-03   3.292E-03   1.297E-03   4.230E-03   4.460E-04   4.471E-03   3.505E-03
8920    22.256  0.026   -0.704  23.442  0.553   0.045   0.527   1.54    -18.77  0.12    -18.96  0.10    -19.64  0.12    -18.91  0.12    -19.17  0.10    -20.02  0.12    -18.85  0.12    -18.93  0.10    -19.63  0.12    -18.22  0.14    6.660E-03   4.190E-03   1.686E-02   2.782E-03   2.176E-02   3.408E-03   1.850E-02   4.477E-03   2.536E-02   3.623E-03   4.315E-02   2.932E-03   4.761E-02   5.894E-03   6.179E-02   2.713E-03   6.940E-02   5.277E-03   7.939E-02   3.025E-03   7.892E-02   9.344E-03   9.332E-02   6.108E-03   9.225E-02   9.185E-03   9.676E-03   2.016E-03   1.248E-02   1.122E-03   2.380E-02   1.404E-03   4.610E-02   4.481E-04   7.438E-02   4.295E-03
8922    25.701  0.232   0.232   25.179  0.908   0.118   0.889   1.66    -17.32  0.28    -14.03  12.99   -14.50  12.99   -17.46  0.28    -14.17  12.99   -14.79  12.99   -17.40  0.28    -14.01  12.99   -14.50  12.99   -16.46  1.48    7.437E-03   3.783E-03   8.903E-03   4.393E-03   -3.458E-04  5.072E-03   3.915E-03   4.604E-03   9.013E-03   5.010E-03   6.665E-03   4.416E-03   1.131E-02   6.878E-03   2.111E-03   3.569E-03   2.274E-02   6.811E-03   9.131E-03   3.464E-03   1.106E-02   5.333E-03   3.776E-03   6.365E-03   -8.589E-03  1.368E-02   8.262E-03   2.607E-03   4.246E-03   1.062E-03   1.467E-03   1.969E-03   4.400E-03   5.186E-04   4.270E-04   5.113E-03
8926    24.249  0.082   -0.358  24.706  1.045   0.106   1.400   0.77    -19.25  0.14    -19.23  0.23    -19.53  0.23    -19.40  0.14    -19.31  0.23    -19.75  0.23    -19.34  0.14    -19.21  0.23    -19.53  0.23    -19.78  0.19    1.398E-02   5.529E-03   1.356E-02   2.742E-03   4.470E-03   3.578E-03   9.466E-03   5.717E-03   1.100E-02   3.882E-03   9.902E-03   2.686E-03   2.472E-02   9.875E-03   1.116E-02   3.282E-03   4.490E-03   6.432E-03   1.757E-02   2.595E-03   1.765E-02   5.409E-03   2.646E-02   6.365E-03   1.821E-02   1.039E-02   1.359E-02   2.351E-03   1.202E-02   1.017E-03   1.223E-02   1.572E-03   1.038E-02   4.437E-04   1.971E-02   3.515E-03
8929    24.002  0.120   -0.558  24.867  1.102   0.218   1.400   0.99    -19.49  0.33    -19.41  0.33    -19.67  0.33    -19.64  0.33    -19.48  0.33    -19.89  0.33    -19.58  0.33    -19.39  0.33    -19.67  0.33    -19.90  0.16    6.686E-03   4.018E-03   1.356E-02   2.917E-03   1.496E-02   4.080E-03   9.427E-03   4.566E-03   1.175E-02   4.337E-03   8.742E-03   4.100E-03   2.301E-02   6.092E-03   1.444E-02   2.669E-03   1.223E-02   4.154E-03   1.591E-02   3.121E-03   1.511E-02   5.781E-03   2.233E-02   5.542E-03   3.457E-02   9.916E-03   9.106E-03   1.804E-03   1.000E-02   1.035E-03   1.051E-02   1.525E-03   1.063E-02   4.348E-04   1.612E-02   4.320E-03
8933    21.818  0.017   -0.750  23.137  0.177   0.040   0.163   0.99    -16.22  0.11    -16.27  0.11    -16.72  0.10    -16.35  0.11    -16.43  0.10    -17.00  0.10    -16.30  0.11    -16.24  0.11    -16.72  0.10    -16.46  0.13    3.861E-02   3.935E-03   6.033E-02   3.183E-03   5.366E-02   4.100E-03   6.723E-02   5.377E-03   6.828E-02   3.682E-03   6.823E-02   4.625E-03   5.398E-02   5.962E-03   6.504E-02   2.976E-03   5.937E-02   6.272E-03   6.820E-02   3.259E-03   5.054E-02   5.323E-03   5.357E-02   6.359E-03   6.139E-02   1.145E-02   3.077E-02   2.351E-03   4.781E-02   1.220E-03   6.323E-02   1.710E-03   6.682E-02   4.670E-04   5.726E-02   3.791E-03
8935    25.344  0.226   0.153   25.234  1.001   0.128   1.032   1.49    -17.98  0.26    -17.94  0.42    -18.16  0.42    -18.14  0.26    -18.00  0.42    -18.33  0.42    -18.07  0.26    -17.93  0.42    -18.15  0.42    -18.68  0.35    4.594E-03   4.819E-03   1.277E-02   3.288E-03   2.659E-04   4.199E-03   1.592E-02   3.727E-03   1.037E-02   3.361E-03   6.135E-03   3.658E-03   4.123E-03   5.554E-03   9.604E-03   2.729E-03   4.568E-03   5.580E-03   1.361E-02   2.812E-03   2.476E-03   4.911E-03   2.134E-02   7.437E-03   2.893E-02   1.265E-02   1.054E-02   2.403E-03   5.801E-03   1.066E-03   8.192E-03   1.893E-03   6.135E-03   4.754E-04   1.114E-02   3.504E-03
8936    24.525  0.114   -0.475  24.900  0.236   0.039   0.231   1.70    -14.75  0.23    -14.82  0.22    -14.61  0.17    -14.95  0.23    -14.52  0.17    -14.84  0.17    -14.85  0.23    -14.81  0.22    -14.61  0.17    -15.71  0.25    9.032E-03   4.177E-03   1.340E-02   3.590E-03   1.263E-02   4.169E-03   1.033E-02   4.355E-03   3.158E-03   3.728E-03   8.853E-03   3.756E-03   1.446E-02   1.002E-02   3.262E-03   2.835E-03   5.514E-03   4.828E-03   1.188E-02   2.930E-03   1.917E-02   4.903E-03   -2.440E-04  6.143E-03   2.184E-02   1.107E-02   8.960E-03   1.642E-03   6.463E-03   9.940E-04   1.088E-02   1.533E-03   6.881E-03   4.268E-04   6.127E-03   3.639E-03
8938    25.892  0.304   0.183   25.393  0.998   0.133   0.953   1.19    -17.61  0.34    -17.31  0.68    -17.73  0.68    -17.74  0.34    -17.43  0.68    -18.01  0.68    -17.69  0.34    -17.28  0.68    -17.73  0.68    -18.24  0.48    -9.857E-04  3.782E-03   6.137E-03   2.985E-03   1.236E-02   3.380E-03   9.457E-03   4.567E-03   3.749E-03   3.008E-03   7.399E-03   4.682E-03   -1.524E-03  8.087E-03   1.824E-03   3.210E-03   8.677E-03   4.235E-03   1.205E-02   2.810E-03   1.390E-02   4.524E-03   1.500E-02   7.118E-03   -3.866E-03  1.506E-02   3.715E-03   1.939E-03   4.284E-03   1.060E-03   5.282E-03   1.746E-03   3.898E-03   4.231E-04   6.175E-03   3.420E-03
8940    24.522  0.102   -0.063  24.727  0.638   0.037   0.656   1.49    -17.21  0.15    -17.17  0.15    -17.53  0.30    -17.35  0.15    -17.31  0.30    -17.76  0.30    -17.30  0.15    -17.16  0.15    -17.53  0.30    -17.81  0.19    9.336E-03   3.219E-03   8.384E-03   2.957E-03   6.782E-03   4.273E-03   6.078E-03   4.253E-03   1.063E-02   3.969E-03   1.052E-02   2.840E-03   2.521E-02   6.509E-03   1.704E-02   2.770E-03   1.509E-02   4.257E-03   1.791E-02   2.941E-03   1.933E-02   4.806E-03   1.400E-02   6.883E-03   3.726E-02   9.961E-03   8.407E-03   1.726E-03   9.017E-03   1.032E-03   5.328E-03   1.397E-03   1.100E-02   4.286E-04   1.398E-02   3.400E-03
8941    25.126  0.161   -0.054  24.999  0.916   0.151   0.817   1.00    -17.94  0.20    -17.36  0.74    -17.74  0.74    -18.08  0.20    -17.47  0.74    -17.99  0.74    -18.02  0.20    -17.34  0.74    -17.74  0.74    -18.21  0.36    5.513E-03   2.956E-03   1.078E-02   2.702E-03   7.619E-03   4.868E-03   1.059E-02   4.186E-03   3.455E-03   3.464E-03   4.449E-03   4.961E-03   3.975E-03   8.469E-03   4.839E-03   3.249E-03   1.506E-02   5.435E-03   1.175E-02   2.775E-03   1.103E-02   5.514E-03   1.489E-02   6.164E-03   1.068E-03   8.971E-03   8.366E-03   2.182E-03   4.364E-03   1.123E-03   5.485E-03   1.563E-03   5.929E-03   4.139E-04   6.851E-03   4.535E-03
8942    22.015  0.014   -0.284  22.346  0.498   0.009   0.496   1.71    -19.23  0.11    -18.76  0.10    -18.87  0.10    -19.45  0.11    -18.80  0.10    -19.16  0.12    -19.34  0.11    -18.75  0.10    -18.86  0.10    -19.73  0.10    8.383E-02   7.059E-03   8.181E-02   3.695E-03   8.099E-02   5.090E-03   7.859E-02   4.620E-03   1.126E-01   4.083E-03   8.861E-02   4.012E-03   8.703E-02   7.640E-03   7.949E-02   3.961E-03   9.407E-02   5.226E-03   7.069E-02   3.346E-03   5.830E-02   5.242E-03   6.467E-02   6.136E-03   6.593E-02   1.026E-02   6.758E-02   2.047E-03   7.468E-02   1.271E-03   7.934E-02   2.459E-03   8.532E-02   4.882E-04   6.520E-02   4.084E-03
8945    21.892  0.015   -0.445  22.663  0.433   0.017   0.445   0.60    -18.41  0.11    -18.49  0.10    -18.95  0.10    -18.53  0.11    -18.61  0.10    -19.26  0.11    -18.48  0.11    -18.46  0.10    -18.94  0.10    -18.34  0.11    2.555E-02   3.172E-03   4.165E-02   3.119E-03   3.880E-02   4.397E-03   3.726E-02   3.378E-03   6.646E-02   3.563E-03   7.783E-02   3.123E-03   7.978E-02   5.919E-03   8.278E-02   3.365E-03   8.158E-02   4.422E-03   9.257E-02   2.824E-03   8.764E-02   6.020E-03   9.659E-02   5.987E-03   8.841E-02   9.679E-03   2.180E-02   1.919E-03   3.222E-02   1.260E-03   5.222E-02   1.556E-03   8.284E-02   4.336E-04   9.077E-02   3.706E-03
8946    23.993  0.076   -0.028  24.148  0.258   0.061   0.293   1.41    -15.34  0.16    -15.01  0.16    -15.43  0.13    -15.51  0.16    -15.20  0.13    -15.75  0.13    -15.43  0.16    -14.99  0.16    -15.42  0.13    -15.72  0.21    1.013E-02   3.537E-03   2.051E-02   4.896E-03   1.651E-02   5.193E-03   1.548E-02   3.863E-03   1.960E-02   3.139E-03   2.155E-02   2.775E-03   2.676E-02   8.119E-03   1.709E-02   2.517E-03   1.364E-02   4.771E-03   2.249E-02   3.504E-03   3.556E-02   4.648E-03   1.389E-02   6.636E-03   1.746E-02   8.766E-03   1.177E-02   1.770E-03   1.328E-02   1.223E-03   1.557E-02   1.376E-03   1.733E-02   4.301E-04   1.055E-02   3.456E-03
8948    25.466  0.258   0.241   25.171  0.996   0.197   0.986   1.80    -17.94  0.29    -18.14  0.40    -18.37  0.40    -18.09  0.29    -18.20  0.40    -18.58  0.40    -18.03  0.29    -18.12  0.40    -18.37  0.40    -18.60  0.34    -1.452E-02  2.835E-02   9.396E-03   2.616E-03   3.103E-03   4.620E-03   1.330E-02   3.829E-03   1.613E-02   3.211E-03   5.391E-03   2.905E-03   -1.628E-03  5.566E-03   9.231E-03   3.809E-03   8.468E-03   4.156E-03   1.099E-02   2.705E-03   1.448E-02   7.294E-03   1.693E-02   5.909E-03   2.047E-02   1.245E-02   6.904E-03   1.941E-03   7.861E-03   1.120E-03   8.265E-03   1.514E-03   6.358E-03   4.383E-04   1.462E-02   3.884E-03
8951    25.031  0.137   0.041   24.722  1.010   0.144   0.993   0.73    -18.44  0.18    -18.30  0.33    -18.55  0.33    -18.60  0.18    -18.37  0.33    -18.76  0.33    -18.53  0.18    -18.29  0.33    -18.54  0.33    -18.92  0.24    7.157E-03   3.619E-03   1.051E-02   2.710E-03   5.042E-03   3.474E-03   8.737E-03   3.912E-03   1.299E-02   3.764E-03   6.781E-03   2.714E-03   1.553E-02   5.458E-03   1.139E-02   2.689E-03   1.126E-02   6.383E-03   1.434E-02   3.017E-03   1.490E-02   5.414E-03   8.544E-03   7.272E-03   2.061E-02   1.016E-02   8.005E-03   1.827E-03   7.728E-03   1.046E-03   8.875E-03   1.365E-03   8.050E-03   4.193E-04   1.361E-02   3.484E-03
8955    24.638  0.117   0.004   24.528  1.058   0.084   1.117   1.36    -18.82  0.16    -18.60  0.28    -18.73  0.28    -18.99  0.16    -18.63  0.28    -18.88  0.28    -18.92  0.16    -18.59  0.28    -18.72  0.28    -19.46  0.21    2.433E-02   2.957E-03   2.104E-02   2.887E-03   1.577E-02   3.675E-03   1.230E-02   3.425E-03   1.576E-02   4.076E-03   1.567E-02   3.864E-03   1.548E-02   5.412E-03   1.305E-02   2.928E-03   1.061E-02   4.451E-03   1.532E-02   2.600E-03   2.942E-02   5.679E-03   1.534E-02   5.809E-03   2.127E-02   8.734E-03   1.654E-02   1.837E-03   1.513E-02   1.060E-03   1.336E-02   1.683E-03   1.088E-02   4.448E-04   1.549E-02   3.307E-03
8957    24.723  0.191   -0.100  25.030  0.132   0.009   0.130   1.30    -13.79  0.24    -13.36  0.25    -13.27  0.22    -14.00  0.24    -13.21  0.22    -13.53  0.22    -13.90  0.24    -13.35  0.25    -13.27  0.22    -14.26  0.30    2.105E-02   4.335E-03   1.513E-02   2.996E-03   1.083E-02   4.181E-03   1.379E-02   3.530E-03   1.369E-02   3.298E-03   1.202E-02   3.193E-03   1.716E-02   8.830E-03   1.226E-02   3.718E-03   1.977E-02   4.515E-03   9.314E-03   3.347E-03   -2.000E-04  6.204E-03   2.182E-02   9.925E-03   2.053E-02   1.066E-02   1.108E-02   2.168E-03   1.366E-02   1.444E-03   1.379E-02   1.657E-03   8.895E-03   5.153E-04   3.419E-03   4.075E-03
8958    25.245  0.174   -0.042  25.067  0.047   0.010   0.043   1.15    -10.66  0.25    -10.35  0.28    -10.25  0.22    -10.86  0.25    -10.11  0.22    -10.55  0.22    -10.76  0.25    -10.33  0.28    -10.24  0.22    -11.31  0.33    1.023E-02   4.076E-03   8.765E-03   3.279E-03   6.924E-03   3.364E-03   1.091E-02   3.312E-03   7.744E-03   2.958E-03   7.302E-03   2.757E-03   2.024E-03   5.855E-03   1.310E-02   2.733E-03   6.482E-03   4.391E-03   8.526E-03   2.771E-03   6.678E-03   4.679E-03   1.328E-02   6.210E-03   2.176E-02   8.787E-03   7.380E-03   1.757E-03   7.585E-03   1.052E-03   7.967E-03   1.435E-03   5.301E-03   4.288E-04   4.190E-03   3.960E-03
8959    25.216  0.186   0.333   24.959  0.991   0.125   1.035   0.45    -18.10  0.22    -14.79  8.01    -15.26  8.01    -18.24  0.22    -14.92  8.01    -15.55  8.01    -18.19  0.22    -14.77  8.01    -15.26  8.01    -18.14  0.35    6.520E-03   3.127E-03   1.308E-02   3.332E-03   7.066E-03   3.784E-03   3.940E-03   4.933E-03   6.260E-03   3.006E-03   9.567E-03   3.861E-03   6.336E-04   7.566E-03   7.334E-03   2.995E-03   1.367E-02   4.546E-03   1.748E-02   2.942E-03   1.127E-02   6.035E-03   2.340E-02   6.151E-03   3.279E-02   1.328E-02   1.015E-02   1.824E-03   7.508E-03   1.263E-03   5.716E-03   1.498E-03   7.414E-03   4.417E-04   7.169E-04   5.288E-03
8964    24.115  0.079   -0.235  24.500  0.864   0.048   0.863   1.13    -18.73  0.13    -18.66  0.21    -19.07  0.21    -18.86  0.13    -18.77  0.21    -19.35  0.21    -18.81  0.13    -18.63  0.21    -19.07  0.21    -18.68  0.22    3.782E-03   2.932E-03   9.856E-03   2.658E-03   2.020E-03   6.525E-03   1.121E-02   3.795E-03   1.237E-02   3.402E-03   1.488E-02   2.834E-03   1.666E-02   5.814E-03   1.782E-02   2.751E-03   3.096E-02   4.521E-03   2.649E-02   2.687E-03   3.017E-02   5.860E-03   2.301E-02   5.835E-03   3.303E-02   8.787E-03   4.839E-03   1.856E-03   5.838E-03   1.019E-03   8.566E-03   1.429E-03   1.245E-02   4.070E-04   2.231E-02   3.340E-03
8965    23.161  0.037   -0.097  23.522  0.802   0.029   0.810   0.85    -19.40  0.11    -19.19  0.14    -19.40  0.14    -19.57  0.11    -19.25  0.14    -19.60  0.14    -19.50  0.11    -19.18  0.14    -19.39  0.14    -19.80  0.12    3.639E-02   4.315E-03   3.971E-02   3.542E-03   3.401E-02   4.236E-03   3.440E-02   6.686E-03   3.141E-02   4.141E-03   3.811E-02   4.357E-03   3.134E-02   6.904E-03   5.082E-02   3.082E-03   4.343E-02   7.375E-03   4.980E-02   3.504E-03   5.348E-02   5.234E-03   5.508E-02   7.119E-03   5.523E-02   1.049E-02   3.150E-02   2.227E-03   3.425E-02   1.348E-03   3.146E-02   1.458E-03   3.611E-02   5.614E-04   4.705E-02   3.730E-03
